image_id,image_link,group_id,entity_name,text
238307,https://m.media-amazon.com/images/I/51Je5lQyDQL.jpg,558832,height,"Product parameters

[Material] Oil-resistant paper, OPP film
[Size] Small (18*19cm); Large (21*25cm)

'[Quantity] 100P/Bag
[Wrapping sticker] 100 sheets

"
238308,https://m.media-amazon.com/images/I/613ugRtbVbL.jpg,536334,height,"6.1cm/4.1in

12cm/4.72in
"
238309,https://m.media-amazon.com/images/I/615BgZdR4mL.jpg,728511,height,"FSC

155 x 430 mm 300 x 300 mm A3 - 420 x 296 mm A4 - 296 x 210 mm 210 x150 mm

250 x 200 mm A5 - 210 x 148,5 mm 140 x 150 mm
"
238310,https://m.media-amazon.com/images/I/615VxO3p5cL.jpg,801829,height,"25.78""

"
238311,https://m.media-amazon.com/images/I/617CyiEknLL.jpg,220662,height,"10.25'/26.04cm

Lid Size: 13.79”x10.25""x 0.75"" Uslcro Size: 8.75""x 0.79”
Body Size: 20.5""x10.25""x1.25"" Clip Size: 3.79""x 1""
Tray Size: 9.23”""x6.63""x3” Cup Holder Size: 3.23"" diameter
"
238312,https://m.media-amazon.com/images/I/510GqIBKUVL.jpg,297246,height,"b e g
HIH 1cm

"
238313,https://m.media-amazon.com/images/I/41s7SaTTB3L.jpg,115666,height,"105 cm (4137

"
238314,https://m.media-amazon.com/images/I/51Qwr+4sASL.jpg,810266,height,"uigo'L/wogL

10.8cm/4.2in

6.1cm/2.4in

SIZE
320z

"
238315,https://m.media-amazon.com/images/I/6197ipCZ8zL.jpg,263982,height,"Ul g g/uwge )

Qi

|

/730
KRN\
M
Wt
\\\\\_,,/////
\\l\\‘_‘////

S

I}
I '

® ®

Gas Datector

95mm/3.74in "" 52mm/2.05in |
"
238316,https://m.media-amazon.com/images/I/41j8fH8pzXL.jpg,970563,height,"60/70/72cm

10cm

10cm
"
238317,https://m.media-amazon.com/images/I/61+sfXJ1bLL.jpg,861555,height,"TR

6.2cm

14A9c

I ETEEY 1 X

253cm

47mm

12®/ 244mm

i

mﬁ%\v/ =9

BAVF v Ya

47mm

4mm

Copyright © OKA Co.,LTD. All Right Reserved.
"
238318,https://m.media-amazon.com/images/I/51jgTyrthFL.jpg,752266,height,"max: 380mm
min:220mm

—
@120mm
"
238319,https://m.media-amazon.com/images/I/61+nfwPMrrL.jpg,362818,height,"Insulated Lunch Bag

Material: Polyester Lining: Aluminum Foil
With Zipper: Yes Occation: School/Work/Travel

Heat/Cold Insulation

"
238320,https://m.media-amazon.com/images/I/6175O1WeIzL.jpg,931856,height,"14in/ 36 cm

9in/23cm
"
238321,https://m.media-amazon.com/images/I/51iPUtpAOpL.jpg,745387,height,"Greenport Collection 2 :
6-Drawer Dresser Grai n\)sp/(.)ugcg

Packaging Dimensions

70""

BOX A

"
238322,https://m.media-amazon.com/images/I/51dSDLcL7RL.jpg,174276,height,"1.8in/4.6 cm

"
238323,https://m.media-amazon.com/images/I/612vnWLvY5L.jpg,833373,height,"LCD Larger Screen Display

with large digits that you can see it clearly from distance.

_—

Bigger screen(9cm*4cm)

—

= AW

S 1 e

=T T o) 1
RS =

"
238324,https://m.media-amazon.com/images/I/61+Fn36cIrL.jpg,470067,height,"713mm/28""

313mm/12.3""

198mm/7.8"" L

180mm/7.1""

L 9'6”

S —

1. Fithole: 1.3-1.5""
2. Countertop thickness
less than 2""

"
238325,https://m.media-amazon.com/images/I/51+w4sCFp+L.jpg,480845,height,"IGOmm

60mm
"
238326,https://m.media-amazon.com/images/I/51FbbyhOf0L.jpg,866516,height,"22.9cm/9in

25cm/9.84in

13.8cm/5.43in

c
) ®
3 <
g E
S S
2 <
- =1

5

8.4cm/3.3in

e 1 = = -
5.4cm/2.13in 6.6cm/2.6in

6cm/2.4in

10.6cm/4.2in

"
238327,https://m.media-amazon.com/images/I/51fNRRuTKfL.jpg,464488,height,"40mm

"
238328,https://m.media-amazon.com/images/I/41Y+RkaWwwL.jpg,801829,height,"40""

"
238329,https://m.media-amazon.com/images/I/418ZGgFXPwL.jpg,810266,height,"T

3.75in
9.5cm

29in
75cm

Small Press-In Straw Lid
"
238330,https://m.media-amazon.com/images/I/612r-EdwzML.jpg,497735,height,"14.2 in / 36.0 cm

11.4in/29.0 cm
"
238331,https://m.media-amazon.com/images/I/616fzaKoa5S.jpg,860821,height,"Sound
Pressure
Level at 3m|
[dB(A)]

"
238332,https://m.media-amazon.com/images/I/51pKyfMG4LL.jpg,483370,height,"23cm

"
238333,https://m.media-amazon.com/images/I/51pC16zGggL.jpg,478357,height,"Product Size

| 85cm/33.46in
\ ¢

30cm/11.81in

37cm/14.56in
"
238334,https://m.media-amazon.com/images/I/51MXp-219hL.jpg,810266,height,"20cm/7.87in

5cm/1.96in
"
238335,https://m.media-amazon.com/images/I/51Sd+Jq76zL.jpg,341157,height,"8.7 cm

4.7 cm 1.5cm
"
