image_id,image_link,group_id,entity_name,text
203578,https://m.media-amazon.com/images/I/6115fIDVmhL.jpg,943839,depth,"S |

50mmy/2in

L <22mm/0.87in>-

L~ 25mm/tin—»-1

L «-32mm/1.26in-» -

| 3mm

< 0.12in

~-- 35mm/1.38in -

==55
L 35mm/1.38in -

-

i 3mm

1 0.12in

A=

|

L <-22mm/0.87in

-

L <-32mm/1.26in

3mm
0.12in
"
203579,https://m.media-amazon.com/images/I/51ABi6ur1DL.jpg,681445,depth,"uig0""Z/woglL

10cm/3.93in
"
203580,https://m.media-amazon.com/images/I/61EztH4papL.jpg,941818,depth,"FITS VARIOUS SIZE OF PAPER ROLL

mB. sy

J2cm/0.78inch

53.5cm/21linch

17cm/6.7inch
"
203581,https://m.media-amazon.com/images/I/512ZpfwQLBL.jpg,521194,depth,"<SIZE>

Archive Book

WOT8T/ AT

Itis designed so that there is no
inconvenience in opening the diary.

5.04""/12.8CM
"
203582,https://m.media-amazon.com/images/I/51Fj4O9t33L.jpg,278696,depth,"30cm/11.8in
"
203583,https://m.media-amazon.com/images/I/51J++rfiFgL.jpg,865020,depth,
203584,https://m.media-amazon.com/images/I/5175h02LcyL.jpg,784538,depth,"70cm

55cm

T15g
"
203585,https://m.media-amazon.com/images/I/616Vk0rk1yL.jpg,830996,depth,"1.99Gal (6L)

__92in

ulg""
16°€

: _
1174/

2.11Gal (8L)

un'gL

g

E

. 92in

3.17Gal (121)

un'sL
"
203586,https://m.media-amazon.com/images/I/51gR9lIAXEL.jpg,437623,depth,
203587,https://m.media-amazon.com/images/I/512uNhm1BYL.jpg,675317,depth,"_\6MM
0.24”

—
— |
Adjustable

Total Length: 990MM
39""

9MM
0.35”
"
203588,https://m.media-amazon.com/images/I/51p5eXPyMNL.jpg,486636,depth,"-

| 11.3inch |

e

9.1inch

— i

7.1inch

"
203589,https://m.media-amazon.com/images/I/51pZmyNVogL.jpg,434825,depth,"Pack A Bag

Emballage e-commerce

3 TAILLES

25x3b5 cm
33x41 cm
35x50 cm

20 ENVELOPPES

8 enveloppes
6 enveloppes
6 enveloppes
"
203590,https://m.media-amazon.com/images/I/51n2wS8MhlL.jpg,347320,depth,"woQ'Z WbleH

Length 13.5cm J
"
203591,https://m.media-amazon.com/images/I/51ifXSxw8FL.jpg,681045,depth,"Total length : 31.4in /80 cm
Width : 2.0in /5.3 cm
"
203592,https://m.media-amazon.com/images/I/514xu5VnZyL.jpg,758128,depth,"wwolze/uz 90—

144.9in/3680mm

Y

¢ wuwosel/ulL9L 7

"
203593,https://m.media-amazon.com/images/I/51BNJW1KouL.jpg,358831,depth,"10mm
"
203594,https://m.media-amazon.com/images/I/51jKw7aeOCL.jpg,943839,depth,
203595,https://m.media-amazon.com/images/I/51BF-tHvppL.jpg,254590,depth,"PREMIUM
"
203596,https://m.media-amazon.com/images/I/51lkNhds4YL.jpg,131797,depth,"1.26inch
32mm

"
203597,https://m.media-amazon.com/images/I/51ryuX+qiGL.jpg,944936,depth,"Standard Size Paper is A4 Size

A4
210 x 297 mm

AS

148 x 210mm

A6 &«— Your Greeting
105> 146mm card is A6 Size

A7

74 x 105mm

"
203598,https://m.media-amazon.com/images/I/51cNxmtpADS.jpg,205842,depth,"Full length: 73cm /28.74 in

b ees—

Knife length: 20.66 in Handle length: 7.28 in

Total weight: 1 KG / 2.2 Ib
"
203599,https://m.media-amazon.com/images/I/518IioiyC0L.jpg,434825,depth,"7.25inch

— 100

| PACK

5.25inch

Invitation Envelopes
for 5*7Cards
"
203600,https://m.media-amazon.com/images/I/51O4cJU6XRL.jpg,284992,depth,"youge vl

\J

Product Size

Youiesgh

/(/3.93inch

4\»
12.59inch

youz8’L

11.81inch

3.93inch /

16.53inch

/3.93inch
"
203600,https://m.media-amazon.com/images/I/51O4cJU6XRL.jpg,284992,height,"youge vl

\J

Product Size

Youiesgh

/(/3.93inch

4\»
12.59inch

youz8’L

11.81inch

3.93inch /

16.53inch

/3.93inch
"
203601,https://m.media-amazon.com/images/I/51lN0gRMxJS.jpg,208023,depth,"10cm/4inch

YouI9/Wdg |
"
203602,https://m.media-amazon.com/images/I/51Dri-6-dlL.jpg,661582,depth,"6.89 inch/ 9.21 cm

Wo $°€¢ /Ydul LZ°6
"
203603,https://m.media-amazon.com/images/I/51h2EYdvTNL.jpg,494658,depth,"Product Size

R \ [16cm/6.3in

P\ & 9) | super Thick
=
s
3
3
o

150cm/59in

"
203604,https://m.media-amazon.com/images/I/51lNZjMQvmL.jpg,342931,depth,"T10mm/4.33in
]

20mm/0.78in
—

UG8 'g/unuGze
"
203605,https://m.media-amazon.com/images/I/51K3OXJksyL.jpg,842895,depth,"6.1cm

"
203606,https://m.media-amazon.com/images/I/51BL6h7eWXL.jpg,358831,depth,"STRONG ADHESIVE

Durable and not easy to fall off

10mm/0.39in

/

115mm/4.52in
"
203607,https://m.media-amazon.com/images/I/51Wh8up47sL.jpg,849273,depth,"HYID By
DRY PACK [T}

ENONESLC

25cm / 9.8in

55¢m / 21.6in

HYDFLY
RAXEACK

19cm / 7.4in

30cm / 11.8in
"
203607,https://m.media-amazon.com/images/I/51Wh8up47sL.jpg,849273,height,"HYID By
DRY PACK [T}

ENONESLC

25cm / 9.8in

55¢m / 21.6in

HYDFLY
RAXEACK

19cm / 7.4in

30cm / 11.8in
"
203608,https://m.media-amazon.com/images/I/51-O8oMdPKL.jpg,630869,depth,"Total lenght: 9.4 in / 24.0 cm
Diameter: 1.2 in/ 3.0 cm
"
203609,https://m.media-amazon.com/images/I/51yOv+HgsKL.jpg,483370,depth,"23cm/9in

23cm/9in
"
203610,https://m.media-amazon.com/images/I/51xNDW5malL.jpg,347320,depth,"8.5cm/3.35in
>

22cm/8.7in
"
203611,https://m.media-amazon.com/images/I/51FrEVGCnAS.jpg,776220,depth,"4.5cm/ 1.8in

6.2cm/ 2.4in

23.5cm /9.3in

25.5cm / 10in

"
203612,https://m.media-amazon.com/images/I/61D+qGpy1mL.jpg,658003,depth,"9.25""
(23.5cm)

The error range is 0.1~0.3 inches

8.66""
(22cm)
"
203612,https://m.media-amazon.com/images/I/61D+qGpy1mL.jpg,120219,height,"9.25""
(23.5cm)

The error range is 0.1~0.3 inches

8.66""
(22cm)
"
203613,https://m.media-amazon.com/images/I/517HQ-oKp4L.jpg,758128,depth,"7/8/10 Feet (W)

7/8/10 Feet (W) >

4 Feet

All sizes of tarpaulin have a 4ft middle pvc.
"
203613,https://m.media-amazon.com/images/I/517HQ-oKp4L.jpg,758128,height,"7/8/10 Feet (W)

7/8/10 Feet (W) >

4 Feet

All sizes of tarpaulin have a 4ft middle pvc.
"
203614,https://m.media-amazon.com/images/I/51wM+DvdYaL.jpg,113134,depth,"12.3cm

"
203614,https://m.media-amazon.com/images/I/51wM+DvdYaL.jpg,113134,height,"12.3cm

"
203615,https://m.media-amazon.com/images/I/51eJinD8ShL.jpg,675317,depth,"F Performance Parts
-— - —5

motor

>

w

i
N
©

e e e e e e
26.37""

[RRRAA

n
"
203616,https://m.media-amazon.com/images/I/51O5Z3BgnML.jpg,675317,depth,"Product Size

160mm

"
203617,https://m.media-amazon.com/images/I/61Eqsj7xetS.jpg,141308,depth,"30cm
11.8in

H: 27cm/10.6in

L: 35cm/13.8in

W:37cm/14.5in

7
-~

"
203618,https://m.media-amazon.com/images/I/41+N3owKYNS.jpg,150535,depth,"28cm

(I I B

WOGT wdy'e
"
203619,https://m.media-amazon.com/images/I/613fxW4TQhL.jpg,658003,depth,"8.66 in /22 cm

wd zz / ur99'8
"
203620,https://m.media-amazon.com/images/I/51Ks5Z4y6OL.jpg,755711,depth,
203621,https://m.media-amazon.com/images/I/51NkU44pqOL.jpg,916768,depth,"6.5CM
/2.55”

5CM
/1.96”

2CM/0.78”

2CM/0.78”
"
203622,https://m.media-amazon.com/images/I/51kMYReloRL.jpg,965518,depth,"O
"
203623,https://m.media-amazon.com/images/I/616pxR+hZuL.jpg,478233,depth,"High definition display

4.3 inch high definition
LCD display

Online sharing
fun and easy

Electronic display screen is eas
to use, plug and play with hig
clarity, high brightness and so
on. Replace Optical eyepiece
with electronic eyepiece, insert
eyepiece tube, connect power
cord can be used.

"
203624,https://m.media-amazon.com/images/I/51I+0REuMRL.jpg,894599,depth,
203625,https://m.media-amazon.com/images/I/51C8kVGd+zL.jpg,483370,depth,"ul9'oL/wo /e

31cm/12.2in
"
203626,https://m.media-amazon.com/images/I/6109pIW5dPL.jpg,658003,depth,
203627,https://m.media-amazon.com/images/I/51Pnk4-JKtL.jpg,242256,depth,"[{ipppgub it

Length: 26*19cm
"
203628,https://m.media-amazon.com/images/I/419yizi5VrS.jpg,752266,depth,"| $11.8"" '
"
203629,https://m.media-amazon.com/images/I/61D6Rno2nFL.jpg,907907,depth,"Positive

Negative

5.5cm/2.16inch

Ydule6'cL/WIEE

"
203630,https://m.media-amazon.com/images/I/51Ij5cYDUfL.jpg,180726,depth,"Product Size

2.24inch/5.7cm

2.64inch/6.7cm

2.13inch/5.4cm

0.39inch/1cm
"
203631,https://m.media-amazon.com/images/I/51KROJp1zML.jpg,396159,depth,"HAND TOWELS

O White O Gray

——

25inch
"
203632,https://m.media-amazon.com/images/I/51VQxm1UTLL.jpg,668889,depth,
203633,https://m.media-amazon.com/images/I/51CQz366OjL.jpg,278850,depth,
203634,https://m.media-amazon.com/images/I/51BA3TiiOBL.jpg,783898,depth,
203635,https://m.media-amazon.com/images/I/61+IvsAwJtL.jpg,683885,depth,
203636,https://m.media-amazon.com/images/I/614ttQcFcvL.jpg,757743,depth,"Premium C.D. NOTEBOOK ONE

At LER

8mmEx3077 32K
R—VBESA RHHYEL)

"
203637,https://m.media-amazon.com/images/I/6137jN2sEfL.jpg,460806,depth,"DIMENSIONES walimex;

"
203638,https://m.media-amazon.com/images/I/51RmhL-HMmL.jpg,482816,depth,"39.5cm

"
203639,https://m.media-amazon.com/images/I/517S8WShRGL.jpg,846116,depth,"Viewing Angle

s

Typing Angle

"
203640,https://m.media-amazon.com/images/I/6133gcUWNTL.jpg,944936,depth,"4X6INCH
"
203641,https://m.media-amazon.com/images/I/41IBiCdq8xL.jpg,658892,depth,"26.2cm
121.49

Tem
"
203642,https://m.media-amazon.com/images/I/51Jn1boe3QL.jpg,894599,depth,"8.5 inch

11 inch

"
