image_id,image_link,group_id,entity_name,text
203578,https://m.media-amazon.com/images/I/6115fIDVmhL.jpg,943839,depth,"------»

50mm/2in

L<22mmvo.7in> +

L<25mm/tin-»

L <-32mm/1.26in—> +

» 3mm

+ 0.12in

---- 35mm/1.38in -------

{-_—_—-———
L______-_--- 35mm /1.38in -----------4

|

1 3mm

' 0.12in

t—

a)

L<-22mm/0.87 in»:

>

L <--32mm/1.26in

3mm
0.12in
"
203579,https://m.media-amazon.com/images/I/51ABi6ur1DL.jpg,681445,depth,"UlgO Z/W98]

10cm/3.93in
"
203580,https://m.media-amazon.com/images/I/61EztH4papL.jpg,941818,depth,"FITS VARIOUS SIZE OF PAPER ROLL

ap eae

[2cm/0.78inch

53.5cm/21inch

17cm/6.7inch
"
203581,https://m.media-amazon.com/images/I/512ZpfwQLBL.jpg,521194,depth,"<SIZE>

Archive Book

WOC8T/ TL

It is designed so that there is no
inconvenience in opening the diary.

5,04” / 12.8 CM
"
203582,https://m.media-amazon.com/images/I/51Fj4O9t33L.jpg,278696,depth,"30cm/11.8in
"
203583,https://m.media-amazon.com/images/I/51J++rfiFgL.jpg,865020,depth,
203584,https://m.media-amazon.com/images/I/5175h02LcyL.jpg,784538,depth,"70cm

55cm

715g
"
203585,https://m.media-amazon.com/images/I/616Vk0rk1yL.jpg,830996,depth,"1.59Gal (GL)

_92in

UG""
Ge

| _——
uz PL

2.11Gal (8L)

uit SL

Led

|

_—s2in

3.17Gal (121)

ur Sh
"
203586,https://m.media-amazon.com/images/I/51gR9lIAXEL.jpg,437623,depth,
203587,https://m.media-amazon.com/images/I/512uNhm1BYL.jpg,675317,depth,"_,.\6MM
0.24”

“7;
“a |
Adjustable

Total Length: 990MM
39”

9MM
0.35”
"
203588,https://m.media-amazon.com/images/I/51p5eXPyMNL.jpg,486636,depth,"ax

| 11.3inch |

I

9.1inch

"">

7.1inch

"
203589,https://m.media-amazon.com/images/I/51pZmyNVogL.jpg,434825,depth,"Pack A Bag

Emballage e-commerce

3 TAILLES

25x35 cm
33x41 cm
35x50 cm

20 ENVELOPPES

8 enveloppes
6 enveloppes
6 enveloppes
"
203590,https://m.media-amazon.com/images/I/51n2wS8MhlL.jpg,347320,depth,"woz 14518H

Length 13.5cm .
"
203591,https://m.media-amazon.com/images/I/51ifXSxw8FL.jpg,681045,depth,"Total length : 31.4 in / 80 cm
Width : 2.0 in / 5.3 cm
"
203592,https://m.media-amazon.com/images/I/514xu5VnZyL.jpg,758128,depth,"WWOLLZ/UlL°90, ———)|

144.9in/3680mm

ry

a WQS L/UIZ-92 __

"
203593,https://m.media-amazon.com/images/I/51BNJW1KouL.jpg,358831,depth,"10mm
"
203594,https://m.media-amazon.com/images/I/51jKw7aeOCL.jpg,943839,depth,
203595,https://m.media-amazon.com/images/I/51BF-tHvppL.jpg,254590,depth,"pREMIUM
"
203596,https://m.media-amazon.com/images/I/51lkNhds4YL.jpg,131797,depth,"1.26inch
32mm

"
203597,https://m.media-amazon.com/images/I/51ryuX+qiGL.jpg,944936,depth,"Standard Size Paper is A4 Size

A4
210 x 297mm

AS

148 x 210mm

Aé — Your Greeting
(0> x 46mm Gard is A6 Size

A7

74 x 1O5mm

"
203598,https://m.media-amazon.com/images/I/51cNxmtpADS.jpg,205842,depth,"Full length: 73cm /28. 74 in

Ahhh htt)

Knife length: 20.66 in Handle length: 7.28 in

Total weight: 1 KG / 2.2 Ib
"
203599,https://m.media-amazon.com/images/I/518IioiyC0L.jpg,434825,depth,"7.25inch

————— 100

| PACK

5.25inch

Invitation Envelopes
for 5*7Cards
"
203600,https://m.media-amazon.com/images/I/51O4cJU6XRL.jpg,284992,depth,"youlg6 vb

y

Product Size

YoUul6S ZL

fscainen

—————
12.59inch

youlze ""2

11.81inch

3.93inch /

16.53inch

3.93Inch
"
203600,https://m.media-amazon.com/images/I/51O4cJU6XRL.jpg,284992,height,"youlg6 vb

y

Product Size

YoUul6S ZL

fscainen

—————
12.59inch

youlze ""2

11.81inch

3.93inch /

16.53inch

3.93Inch
"
203601,https://m.media-amazon.com/images/I/51lN0gRMxJS.jpg,208023,depth,"10cm/4inch

YOUIg/WUIS |
"
203602,https://m.media-amazon.com/images/I/51Dri-6-dlL.jpg,661582,depth,"6.89 inch/ 9.21 cm

W9 Ve? /YOU! 176
"
203603,https://m.media-amazon.com/images/I/51h2EYdvTNL.jpg,494658,depth,"Product Size

RMA \ [16cm/6.3in

= & D) | Super Thick
am
a
>
ww
@

150cm/59in

"
203604,https://m.media-amazon.com/images/I/51lNZjMQvmL.jpg,342931,depth,"110mm/4.33in
po

20mm/0.78in
—

WIGS'B/UUGZ
"
203605,https://m.media-amazon.com/images/I/51K3OXJksyL.jpg,842895,depth,"6.1cm

"
203606,https://m.media-amazon.com/images/I/51BL6h7eWXL.jpg,358831,depth,"STRONG ADHESIVE

Durable and not easy to fall off

10mm/0.39in

/

115mm/4.52in
"
203607,https://m.media-amazon.com/images/I/51Wh8up47sL.jpg,849273,depth,"YD biby,
DRY PACK I

Rs) (BR) CDC) CS

25cm / 9.8in

55cm / 21.6in

HYDFLY
Pacenck

19cm /7.4in

30cm / 11.8in
"
203607,https://m.media-amazon.com/images/I/51Wh8up47sL.jpg,849273,height,"YD biby,
DRY PACK I

Rs) (BR) CDC) CS

25cm / 9.8in

55cm / 21.6in

HYDFLY
Pacenck

19cm /7.4in

30cm / 11.8in
"
203608,https://m.media-amazon.com/images/I/51-O8oMdPKL.jpg,630869,depth,"Total lenght: 9.4 in / 24.0 cm
Diameter: 1.2 in / 3.0 cm
"
203609,https://m.media-amazon.com/images/I/51yOv+HgsKL.jpg,483370,depth,"23cm/9in

23cm/9in
"
203610,https://m.media-amazon.com/images/I/51xNDW5malL.jpg,347320,depth,"8.5cm/3.35in
tt

22cm/8.7in
"
203611,https://m.media-amazon.com/images/I/51FrEVGCnAS.jpg,776220,depth,"4.5cm / 1.8in

6.2cm / 2.4in

23.5cm / 9.3in

25.5cm / 10in

"
203612,https://m.media-amazon.com/images/I/61D+qGpy1mL.jpg,658003,depth,"9.25""
(23.5cm)

The error range is 0.1~0.3 inches

8.66""
(22cm)
"
203612,https://m.media-amazon.com/images/I/61D+qGpy1mL.jpg,120219,height,"9.25""
(23.5cm)

The error range is 0.1~0.3 inches

8.66""
(22cm)
"
203613,https://m.media-amazon.com/images/I/517HQ-oKp4L.jpg,758128,depth,"7/8/10 Feet (W)

7/8/10 Feet (W) >

4 Feet

All sizes of tarpaulin have a 4ft middle pvc.
"
203613,https://m.media-amazon.com/images/I/517HQ-oKp4L.jpg,758128,height,"7/8/10 Feet (W)

7/8/10 Feet (W) >

4 Feet

All sizes of tarpaulin have a 4ft middle pvc.
"
203614,https://m.media-amazon.com/images/I/51wM+DvdYaL.jpg,113134,depth,"12.3cm

"
203614,https://m.media-amazon.com/images/I/51wM+DvdYaL.jpg,113134,height,"12.3cm

"
203615,https://m.media-amazon.com/images/I/51eJinD8ShL.jpg,675317,depth,"re. Performance Parts
=—=—_ = ft LIS

motor

oa

w

oe
N
©

Fanaa wad avai ai ai
26.37""

TTTT4

be
"
203616,https://m.media-amazon.com/images/I/51O5Z3BgnML.jpg,675317,depth,"Product Size

160mm

"
203617,https://m.media-amazon.com/images/I/61Eqsj7xetS.jpg,141308,depth,"30cm
11.8in

H: 27en/10.6in \7

L:35em/13.8in

W:37em/14.5in

Va
a

"
203618,https://m.media-amazon.com/images/I/41+N3owKYNS.jpg,150535,depth,"28cm

ee re

WOGT WIP's
"
203619,https://m.media-amazon.com/images/I/613fxW4TQhL.jpg,658003,depth,"8.66 in / 22 cm

9 7Z / ul 99°8
"
203620,https://m.media-amazon.com/images/I/51Ks5Z4y6OL.jpg,755711,depth,
203621,https://m.media-amazon.com/images/I/51NkU44pqOL.jpg,916768,depth,"6.5CM
/2.55”

5CM
/1.96”

2CM /0.78”

2CM /0.78”
"
203622,https://m.media-amazon.com/images/I/51kMYReloRL.jpg,965518,depth,"mene
"
203623,https://m.media-amazon.com/images/I/616pxR+hZuL.jpg,478233,depth,"High definition display

4.3 inch high definition
LCD display

Online sharing
fun and easy

Electronic display screen is eas
to use, plug and play with hig
clarity, high brightness and so
on. Replace Optical eyepiece
with electronic eyepiece, insert
eyepiece tube, connect power
cord can be used.

"
203624,https://m.media-amazon.com/images/I/51I+0REuMRL.jpg,894599,depth,
203625,https://m.media-amazon.com/images/I/51C8kVGd+zL.jpg,483370,depth,"UIQ OL/ WIZ?

31c0m/12.2in
"
203626,https://m.media-amazon.com/images/I/6109pIW5dPL.jpg,658003,depth,
203627,https://m.media-amazon.com/images/I/51Pnk4-JKtL.jpg,242256,depth,"FE fappygiikhiom

Length: 26*19cm
"
203628,https://m.media-amazon.com/images/I/419yizi5VrS.jpg,752266,depth,"| 11.8"" |
"
203629,https://m.media-amazon.com/images/I/61D6Rno2nFL.jpg,907907,depth,"Positive

Negative

5.5cm/2.16inch

YPUl66'7 L/WIEE

"
203630,https://m.media-amazon.com/images/I/51Ij5cYDUfL.jpg,180726,depth,"Product Size

2.24inch/5.7cm

2.64inch/6.7cm

2.13inch/5.4cm

0.39inch/1cm
"
203631,https://m.media-amazon.com/images/I/51KROJp1zML.jpg,396159,depth,"HAND TOWELS

OwWhite QO Gray

Se

25 inch
"
203632,https://m.media-amazon.com/images/I/51VQxm1UTLL.jpg,668889,depth,
203633,https://m.media-amazon.com/images/I/51CQz366OjL.jpg,278850,depth,
203634,https://m.media-amazon.com/images/I/51BA3TiiOBL.jpg,783898,depth,
203635,https://m.media-amazon.com/images/I/61+IvsAwJtL.jpg,683885,depth,
203636,https://m.media-amazon.com/images/I/614ttQcFcvL.jpg,757743,depth,"Premium C.D. NOTEBOOK ONE

Aa es

SmmMF#xX307F 32K
A-DESA (ADDU BL)

"
203637,https://m.media-amazon.com/images/I/6137jN2sEfL.jpg,460806,depth,"DIMENSIONES Walimex:

"
203638,https://m.media-amazon.com/images/I/51RmhL-HMmL.jpg,482816,depth,"39.5cm

"
203639,https://m.media-amazon.com/images/I/517S8WShRGL.jpg,846116,depth,"Viewing Angle

30°

Typing Angle

"
203640,https://m.media-amazon.com/images/I/6133gcUWNTL.jpg,944936,depth,"AX6INCH \
"
203641,https://m.media-amazon.com/images/I/41IBiCdq8xL.jpg,658892,depth,"26.2cm
121.49

Tom
"
203642,https://m.media-amazon.com/images/I/51Jn1boe3QL.jpg,894599,depth,"8.5 inch

11 inch

"
203643,https://m.media-amazon.com/images/I/51s1ay58G+L.jpg,734280,depth,"SIZE CHART

10

000 0 0

{| Minimum 14.5inch |

} Maximum 18.5inch |
} Minimum 14.5inch |
(7 (a Sone

Maximum 18.5inch |

"
203644,https://m.media-amazon.com/images/I/610QkNc1HoL.jpg,755711,depth,
203645,https://m.media-amazon.com/images/I/519+bIMYp3L.jpg,366962,depth,"Cardstock paper
Content: 20x
12x12"" * 30,5x30,5 cm * 216g

Papel cardstock « Lisa + sin Gcicos « Carta cardstock + Liscia + serza acial
Dishibuted by Vaossen Creative * www.vaessen-creaive.com

"
203646,https://m.media-amazon.com/images/I/51tVANAQHjL.jpg,277856,depth,"Se) (eo) (ese) (| | Gee) (Ken) Ee) (Es) |e |iom ie

or) (ice) | oy) (a) | ee i a eS

Fa) ESV] |e | |=] )@ | |Niesy)) | am || Ghee | Es

Color
Light Pink

Material
Silicone

Compatible Devices
Macbook Pro 14-inch
2021
"
203647,https://m.media-amazon.com/images/I/41MqlNh2LqL.jpg,180726,depth,"10mm/0.4""

"
203648,https://m.media-amazon.com/images/I/610fZ8Tfb6L.jpg,916768,depth,"PRODUCT SIZE

40mm 3 OM L

Z20MEL *""

|

o———_ 46mm —__*
"
203648,https://m.media-amazon.com/images/I/610fZ8Tfb6L.jpg,916768,height,"PRODUCT SIZE

40mm 3 OM L

Z20MEL *""

|

o———_ 46mm —__*
"
203649,https://m.media-amazon.com/images/I/51FHDwBvWfL.jpg,826444,depth,
203650,https://m.media-amazon.com/images/I/513rMQARm4S.jpg,242256,depth,"#4@< Geode . Salone . paae Cr+ g -@
Mee

hs
Dre DED Dlr DLO

= poe Dee DL De® oe Di Deo

Py
Sx eae ko Dy eee eee oe
oe oe Se Soe €-+¢6¢
Dee DE Dee Dl ree DLO ow

or we? “or niall

Ce.
acces Doe Sette Sor oe

po 8 TxA PO
"
203651,https://m.media-amazon.com/images/I/619d7P-OyML.jpg,208023,depth,"ww 7: i

postergaleria

ANTYRAMA
40 x 60 cm

"
203652,https://m.media-amazon.com/images/I/613VQwPYLIL.jpg,881883,depth,"PACKAGE INCLUDES

Head Size: 22-22.85

f .
F i } is
| 14.17 in

| 18 in

"
203653,https://m.media-amazon.com/images/I/61F-0NKRE2L.jpg,478233,depth,
203654,https://m.media-amazon.com/images/I/610OpfQNIIL.jpg,943839,depth,
203655,https://m.media-amazon.com/images/I/51F+UOX45zL.jpg,783898,depth,"62*84mm
"
203656,https://m.media-amazon.com/images/I/51GtkYowvrL.jpg,982714,depth,"0.87""

4-Pin Base
"
203657,https://m.media-amazon.com/images/I/51Jzk86WuhL.jpg,347320,depth,"28.30m/11.1in

22.5cm/8.85in
"
203658,https://m.media-amazon.com/images/I/51jjL9iGHHL.jpg,132401,depth,
203659,https://m.media-amazon.com/images/I/51wcX84bKQL.jpg,524117,depth,"2cm

"
203659,https://m.media-amazon.com/images/I/51wcX84bKQL.jpg,524117,height,"2cm

"
203660,https://m.media-amazon.com/images/I/61Fn7rkHJGL.jpg,685476,depth,"iA Dekorierer

un Basteln 1

EIN-KREPP

Crepe Paper
Papier erépon
Knutselerépe-papier
Krappapper
Kreppapir
Kreppipaperi

Carta crespata
Papel crespon

Papel Plissado
KPET-XEIPOTEXNIAE

Krepa do majsterkowania
Hirtie creponata

rep papir za rotna dela
KPENOBAS BYMATA
Krepon Kagidi

aS Gs

"
203661,https://m.media-amazon.com/images/I/611aoaIFccL.jpg,939129,depth,
203662,https://m.media-amazon.com/images/I/611qPBEEv-L.jpg,734280,depth,"PREPARE THE AREA BEFORE PLANTING:
Remove debris, dead grass, loose the top layer
of soil and moisten with water.

With an empty canister, connect the nozzle to the
canister and your garden hose and simply water

Pour grass seed and product into the canister,
connect the hose and turn on the water. and
fill with an appropriate amount of water, then
turn the water off for at least 30 seconds to
allow proper coating of the seeds. When you
are ready, turn the water back on and start
seeding the area you want to treat.

Water your newly seeded area 2-3 times a day,
keep the soil moist for the first 14 days.
"
203663,https://m.media-amazon.com/images/I/41INwdPdbIL.jpg,978900,depth,
203664,https://m.media-amazon.com/images/I/41yxRRgQnBL.jpg,421177,depth,"430mm (5.12"")
"
203665,https://m.media-amazon.com/images/I/51OGOmNv96L.jpg,903603,depth,
203666,https://m.media-amazon.com/images/I/51gg35fEU8S.jpg,460806,depth,
203667,https://m.media-amazon.com/images/I/51euY5Dgh7L.jpg,943839,depth,"Diameter

Z jnoge
ujdap Buryiom aanoayy

~

a> >>,

| yyBua] |2}0L
"
203668,https://m.media-amazon.com/images/I/41X+TaXM2WL.jpg,849273,depth,"2.5in / 6.50m
"
203669,https://m.media-amazon.com/images/I/41k41opEO7L.jpg,944936,depth,"0.9 in / 2.4cm

0.3 in / 0.8cm
"
203670,https://m.media-amazon.com/images/I/61C37S1tPkL.jpg,675317,depth,"98mm/3.85""

Length
24mm/0.94”

AA
"
203671,https://m.media-amazon.com/images/I/51IHdxONvWL.jpg,131797,depth,"YIUINE'9/WI9 |

NETFLIX

——
3.5cm/1.38inch

——
1.3cm/0.51inch
"
203672,https://m.media-amazon.com/images/I/51BlW1TLaDL.jpg,192007,depth,"52mm/2in

Ulg’Z/WWUS'€9

6mm/0.2in
"
203673,https://m.media-amazon.com/images/I/51yHZtSkQ1L.jpg,752266,depth,"gomm/3.57in

I
u16S‘0/ul

wst

"
203674,https://m.media-amazon.com/images/I/619NxytmrUL.jpg,130202,depth,
203675,https://m.media-amazon.com/images/I/6168orIuZQL.jpg,630869,depth,"2.56inch

G in this y

/»

/ é y \
(We're all

Material: stainless steel
"
203676,https://m.media-amazon.com/images/I/51EVghKiZpL.jpg,242256,depth,"‘pre-strung
Ue yy ma) 5linch wv %
MET
"
203677,https://m.media-amazon.com/images/I/610Y2t6X+UL.jpg,172842,depth,"4inch

a

| DIMENISON _

detail and information

12inch

"
203678,https://m.media-amazon.com/images/I/61EM8RmjaxL.jpg,658003,depth,"De

"
203679,https://m.media-amazon.com/images/I/614VrAVQO5L.jpg,730429,depth,"MEASUREMENTS {M}

ZOint7.> ch)

2.9 in (7.3 cm)
"
203680,https://m.media-amazon.com/images/I/61-LAtazIuL.jpg,894599,depth,"8 KELYA
RyFY— 2 129mm
ADO BH AnE (35

INGLYA
25mm
ERO

ABSH44 cae
; ae xl
ine 2ZIL—L sax""
"
203681,https://m.media-amazon.com/images/I/51I64+i9ozL.jpg,866516,depth,"21cm

"
203682,https://m.media-amazon.com/images/I/618mZaT1l9L.jpg,358831,depth,"PRODUCT SIZE

9CM 13CM
(3.54INCH) (5.12INCH)

8CM/3.15INCH

<>
1.7CM/0.67INCH
"
203683,https://m.media-amazon.com/images/I/513VYRn5qvL.jpg,104874,depth,"Folded 3.9 x 7.4 inch

"
203684,https://m.media-amazon.com/images/I/6144YZCpCdL.jpg,579652,depth,"BLACK crevice

SKI+OUTDOOR WEAR

Platz fur Snowboard +

Boots + Jacke
space for snowboard +

boots + jacket

leicht, robust & langlebig
light, robust & durable

170 x 26x8cm, 35L
67 x10 x 3 inches, 35 L
"
203685,https://m.media-amazon.com/images/I/51csyUefz+L.jpg,300630,depth,"103MM

210MM
"
203686,https://m.media-amazon.com/images/I/614ABp9v7wL.jpg,849273,depth,"PENCIL CASE SIZE: 23cmX10.5cmX5cm
"
203687,https://m.media-amazon.com/images/I/51jYG7pOjiL.jpg,675317,depth,"24mm/0.95in

41mm/1.6in

Se Tommvi0.36in

"
203688,https://m.media-amazon.com/images/I/619QRT8pqiL.jpg,373557,depth,"Ulg/WU9Z*Z

14.5cm/5.7in
"
203689,https://m.media-amazon.com/images/I/61-w94twOlL.jpg,917343,depth,">
<
—
O.
ces
OQ
Lu
N
”

“<
U
<x
a

FRONT

300cm/118.1inch

O----O
10cm/3.94inch

100cm/39.4inch

Q-----2---------------0
"
203690,https://m.media-amazon.com/images/I/51Tp656u+3L.jpg,816782,depth,"35mm

160mm

UWULUGE |
"
203691,https://m.media-amazon.com/images/I/51r8srKEeKL.jpg,675317,depth,"4cm/1.57in

15cm/5.91in

3.3cm/1.30in
"
203692,https://m.media-amazon.com/images/I/413kyYpqxGL.jpg,991868,depth,"'¢—— 54CM ——'!

"
203693,https://m.media-amazon.com/images/I/51Fs6tggsiL.jpg,308430,depth,"‘Mug infuseur en verre Gustave 300m!

"
203694,https://m.media-amazon.com/images/I/41zonmEpybL.jpg,396159,depth,
203695,https://m.media-amazon.com/images/I/619Jnc3Cr4L.jpg,916768,depth,"9.5cm /3.74in

49.5cm /19.49inch

Internal Part Size

x6

dl — 7cm /2.76in /
/, 7.6cm /2.99in

A

\ <siaggg/ ~<edagggy~ <aaggy 14cm /5.51in

"
203696,https://m.media-amazon.com/images/I/51EddPc+iVL.jpg,847223,depth,
203697,https://m.media-amazon.com/images/I/5116aDqY8rL.jpg,941818,depth,"4cm/1.57in
=

63cm/24.8in

17cm/6.69in
"
203698,https://m.media-amazon.com/images/I/61+SsegyvXL.jpg,518578,depth,"Medidas

4A es
"
203699,https://m.media-amazon.com/images/I/41Ev6S1obGL.jpg,683885,depth,"a of"" UP
— Ppa yy

La
ji
OR 1
""fa

=I
"
203700,https://m.media-amazon.com/images/I/51QGvV3zkCL.jpg,838598,depth,
203701,https://m.media-amazon.com/images/I/61DTD2+R5-L.jpg,730429,depth,"W98'01

10.2CM
"
