image_id,image_link,group_id,entity_name,text
220717,https://m.media-amazon.com/images/I/61Ap5-ySt3L.jpg,483370,height,"3.75 inch /9.5 cm Back part will accommodate runners
that don't have a straight edges.

"
220718,https://m.media-amazon.com/images/I/61CewfpDPaL.jpg,594224,height,"WO S'S / NILZ
"
220719,https://m.media-amazon.com/images/I/61Cua8mqI1L.jpg,625310,height,"2.00m

"
220720,https://m.media-amazon.com/images/I/61-jXJgauQL.jpg,307581,height,"FILM CLOCK

110 Film

@

126 Film [|

35mm Slide 110 Slide 126 Slide

"
220721,https://m.media-amazon.com/images/I/51uaYMZZAkL.jpg,561844,height,"EXACT SIZE,EASY TO TAKE

EASY TO TAKE OUT. GIVE YOU THE FUN OF EXPERIENCE THE AERIAL

folded size

12. 5x8x5. 5om/4. 92x3. 15x2. 17inch
"
220722,https://m.media-amazon.com/images/I/51TU4YfBxqL.jpg,142748,height,"W 27cm

Weight : 305g

"
220723,https://m.media-amazon.com/images/I/6190u8JKl7L.jpg,965518,height,"310 mm
"
220724,https://m.media-amazon.com/images/I/61DwvRjL7KL.jpg,284992,height,"30cm
/11.8in

48cm/19i

MODIFEL

30cm
/11.8in

ee

35cm/13.8in
"
220725,https://m.media-amazon.com/images/I/41k7xwTp6XL.jpg,453674,height,"WIG°9

12.5cm

Uy

10cm

400ml

>| 7
a
3 ed,
12cm
12.5cm
600ml
"
220726,https://m.media-amazon.com/images/I/51hUjCzEdpL.jpg,178778,height,
220727,https://m.media-amazon.com/images/I/6162-84strL.jpg,978900,height,"Perfect Cookies/Macaron Layout

11. 4inch/29cm

2. 8inch/7cm

WoL T/YOUT, *9

"
220728,https://m.media-amazon.com/images/I/61FbStuNiHS.jpg,347404,height,"uGE9

"
220729,https://m.media-amazon.com/images/I/51fedm6K0CL.jpg,459271,height,"a

min. 2.85 m/
‘max 3.40 m

a
"
220730,https://m.media-amazon.com/images/I/513IOI1wM3L.jpg,416664,height,"150cm

20cm
"
220731,https://m.media-amazon.com/images/I/518zjKqmGCL.jpg,422702,height,"W081

wo9

18cm

30cm

Stretchable to 0.9 meters
"
220732,https://m.media-amazon.com/images/I/51sVtaUUmKL.jpg,952470,height,"42.5cm/16.73in

30cm/11.81in

27cm/10.63in
"
220733,https://m.media-amazon.com/images/I/61E4TIz2AiL.jpg,970563,height,"ty k}ANs

TTT
NTT

RY(25mm) x12

Wit
Wy

hi) x 2 RLY(30mm) x 12
"
220734,https://m.media-amazon.com/images/I/51JzbMsS8aL.jpg,866516,height,"The size of the miniature is
almost similar to battery.

wD ¢
WOS

3.2 cm
"
220735,https://m.media-amazon.com/images/I/51rsW2PYDNL.jpg,483370,height,"—EE
5.5CM

5.5CM
"
220736,https://m.media-amazon.com/images/I/51CF12NRUpL.jpg,141308,height,"29cm

13cm

3L LARGE CAPACITY
"
220737,https://m.media-amazon.com/images/I/5137xGjA3GL.jpg,347404,height,"Package Included
2 x Creative hanging pots (White)

wLG'G/WOPT

25.4cm/10.00""

"
220738,https://m.media-amazon.com/images/I/51hKoqQIc0L.jpg,978900,height,"3 inch
(7.6 cm)
"
220739,https://m.media-amazon.com/images/I/61AK+LH1PcL.jpg,963595,height,"MALLEABLE
IRON

WEIGHT:

"
220740,https://m.media-amazon.com/images/I/51nzNk2n9HL.jpg,131797,height,"8#32 screw
6 * ®& @
M5 screw M4 screw

i » @ & @

Motor bracket

MS wrench | M4 wren:

e 6

X YEFEOUVYS
5-4mm 5-Smm Spacer
Flexible coupling 2m USB2.0 cable

(diameter 19mm length 25mm)
"
220741,https://m.media-amazon.com/images/I/51zC7xuIiAS.jpg,442321,height,"140cm

85cm-130cm

WIZZL-WIZL
"
220742,https://m.media-amazon.com/images/I/51sYZ6gBvQL.jpg,681445,height,"1.5¢m/0.59in
=_»

<e

13em/5, Tlin

14cm/5.51in
"
220743,https://m.media-amazon.com/images/I/41KijJnzhEL.jpg,603688,height,"W9G'9/UlQG'~

256in/6 5

"
220744,https://m.media-amazon.com/images/I/51onoEWYBaL.jpg,149159,height,"5.9 Inch
15 cm

"
220745,https://m.media-amazon.com/images/I/51mqIVydCfL.jpg,752266,height,
