image_id,image_link,group_id,entity_name,text
138504,https://m.media-amazon.com/images/I/41g5ExkadQS.jpg,425150,width,"_ 13CM

|
i
ee

70*92CM Ten height Adjustable
"
138505,https://m.media-amazon.com/images/I/613IZRLntPL.jpg,599772,width,"Please confirm the size
before purchase

18.5

Inch

SS eo

/
SN

"
138506,https://m.media-amazon.com/images/I/618XXHqr05L.jpg,172842,width,"SIZE SPEC

Bellissima!

16cm

TOSHIBA
RHI

COLOR : BLUE

Xt : PP+xXwya

"
138507,https://m.media-amazon.com/images/I/51ow9EU8JFL.jpg,579652,width,"Taille
74 x31 x 21CM

Couleur
Noir

Matériau
Polyester Oxford
1200D

Sport
Badminton
"
138508,https://m.media-amazon.com/images/I/61CQQxkBLzL.jpg,827377,width,"TAMANO COMPACTO CON
6 TOMAS CONgESPACIO AMPLIO

r

Yugo’ L

y>Uul6’s

ui
’ }
1

@ Disefio de amplio espacio
para adaptadores grandes sin
bloqueo
"
138508,https://m.media-amazon.com/images/I/61CQQxkBLzL.jpg,827377,depth,"TAMANO COMPACTO CON
6 TOMAS CONgESPACIO AMPLIO

r

Yugo’ L

y>Uul6’s

ui
’ }
1

@ Disefio de amplio espacio
para adaptadores grandes sin
bloqueo
"
138509,https://m.media-amazon.com/images/I/51DAjlQOahL.jpg,801829,width,"48,5cm

44cm

42cm

sascm| | oo

46,5 cm

53,5 cm
"
138510,https://m.media-amazon.com/images/I/51GV-trYN9L.jpg,668667,width,"ULL GL/WO0P7

"
138511,https://m.media-amazon.com/images/I/61CeRBYpvqL.jpg,784538,width,"-————_—————_ 12"" x 12"" | 30.5 cm x 30.5 cm “4

"
138512,https://m.media-amazon.com/images/I/51pnsxh9GgL.jpg,277856,width,
138513,https://m.media-amazon.com/images/I/51P+VWaovKL.jpg,927393,width,"21.5mm/0.85in

"
138514,https://m.media-amazon.com/images/I/51UpwwAQJuL.jpg,142748,width,"Size
68 inch

Color
White

Material
Polyester
"
138515,https://m.media-amazon.com/images/I/6168HipZlcL.jpg,943839,width,
138516,https://m.media-amazon.com/images/I/51f38eHY80L.jpg,611510,width,
138516,https://m.media-amazon.com/images/I/51f38eHY80L.jpg,611510,height,
138517,https://m.media-amazon.com/images/I/51Y86t50GHL.jpg,258617,width,"Ss
°

=

re ©

"
138518,https://m.media-amazon.com/images/I/51PiNTeDLnL.jpg,784538,width,"12”
30,48 cm

12”
tM ——_—_—_—_—_—_—_——_>
30,48 cm
"
