image_id,image_link,group_id,entity_name,text
154231,https://m.media-amazon.com/images/I/51pQSCijjUL.jpg,810266,width,"-—— 70mm —H
-— 47mm —

136 mm

245 mm Gee

"
154232,https://m.media-amazon.com/images/I/613fKLGfs2L.jpg,970563,width,
154233,https://m.media-amazon.com/images/I/413qZcMdOVL.jpg,470067,width,"188mm

188mm

hanstr6m
"
154234,https://m.media-amazon.com/images/I/513dL587h9L.jpg,752266,width,"L50cm
"
154234,https://m.media-amazon.com/images/I/513dL587h9L.jpg,752266,height,"L50cm
"
154235,https://m.media-amazon.com/images/I/41JNFcthYkL.jpg,416664,width,
154235,https://m.media-amazon.com/images/I/41JNFcthYkL.jpg,416664,height,
154236,https://m.media-amazon.com/images/I/61DGTBkaY+L.jpg,801829,width,"7 wD.6c1 - Lob

"
154237,https://m.media-amazon.com/images/I/4168JJL8FbL.jpg,550595,width,"1.2in/3cm

1.2in/3cm
"
154238,https://m.media-amazon.com/images/I/518mKYmiCtL.jpg,478357,width,"Product Dimension

Weight Capacity: 100kg
"
154239,https://m.media-amazon.com/images/I/618evJ0FBoL.jpg,638301,width,"It ONLY applies to Fossil Watch
Women's Gen 5E 42mm

Fossil Fossil
Women's Gen 5E Men's Gen 5E
42mm 44mm

"
154240,https://m.media-amazon.com/images/I/51y8xeqKZrL.jpg,687759,width,
154240,https://m.media-amazon.com/images/I/51y8xeqKZrL.jpg,687759,height,
154241,https://m.media-amazon.com/images/I/619FmTam8JL.jpg,931856,width,"green leaves and red berry
made from reusable plastic

iz

stem pine cone is come from tree

made from iron line,
you can bend it freedomly
"
154242,https://m.media-amazon.com/images/I/51NmSrbhGfL.jpg,311997,width,"57.4""

23.6""
"
154243,https://m.media-amazon.com/images/I/613uiQfDaqL.jpg,913156,width,"0.3cm/0.1in

a nrrePePPrr—o©0O50O55 ——————asa————_——_—w——a

14cm/5.5in
"
154244,https://m.media-amazon.com/images/I/61Bfbr6VfOL.jpg,200507,width,"YIUIG’7

UNIQUE PAGE HOLDER

HIGH-QUALITY RESIN

SMOOTH PINISH

"
154245,https://m.media-amazon.com/images/I/41bG8vNhv8L.jpg,931856,width,"WO)?’ €/HONIEE L

0.82INCH/2.1CM

CECE

"
154246,https://m.media-amazon.com/images/I/51JiitP+k9L.jpg,573063,width,"1.4cm/0.55inch

eo

29.5cm/
11.6inch

20.8cm/8.2inch
"
154247,https://m.media-amazon.com/images/I/51otU4A4bIL.jpg,558806,width,"16.00cm/6.29in

10.00cm/3.93in

"
154248,https://m.media-amazon.com/images/I/61EvqcBAzyL.jpg,751532,width,
154249,https://m.media-amazon.com/images/I/51kidwZmRvS.jpg,978900,width,"R12 Extra-large pumpkin aluminium cake mold

10. 5cm
— ;
SG Ap
ee | Height 4. 3cm
tm —

weight 28g/piece
"
154249,https://m.media-amazon.com/images/I/51kidwZmRvS.jpg,978900,height,"R12 Extra-large pumpkin aluminium cake mold

10. 5cm
— ;
SG Ap
ee | Height 4. 3cm
tm —

weight 28g/piece
"
