image_id,image_link,group_id,entity_name,text
169946,https://m.media-amazon.com/images/I/51Yq54jREtL.jpg,594224,width,"7.5cm/2.95 In

A 3cm/1.69 In

"
169947,https://m.media-amazon.com/images/I/51sIFSFnfGL.jpg,721522,width,"—7cm
_'/2.8in
"
169947,https://m.media-amazon.com/images/I/51sIFSFnfGL.jpg,721522,depth,"—7cm
_'/2.8in
"
169948,https://m.media-amazon.com/images/I/51by9Fjd-QL.jpg,762585,width,"44 mm

71 mm
"
169949,https://m.media-amazon.com/images/I/51yr8TiIyYL.jpg,847223,width,"9.1cm\3.58in

14.2cm\5.59in
"
169950,https://m.media-amazon.com/images/I/51y2lY6tUNL.jpg,119607,width,"gpméﬁw |

30cm
ARE FOR
1.ein Bl Cw,wcv es
NOT FOR
~— MILEL SEATS —

\

thickness:0. 5cm 30cm\11. 8inch

"
169951,https://m.media-amazon.com/images/I/619RBmj0J+L.jpg,396159,width,"L CRSTNGENE L

R ———

70x140cm/27.5x55.1in

1RCS]

"
169952,https://m.media-amazon.com/images/I/511fU9SLODL.jpg,558806,width,"5.1in/13cm

-~ =

3.3in/8.5cm
"
169953,https://m.media-amazon.com/images/I/514XNycFK2L.jpg,695925,width,"1.9in/5.0cm

+——————————
"" S6in/ 143 m

"
169954,https://m.media-amazon.com/images/I/610HnhErKhL.jpg,434825,width,"V¥ @ @ S

SPECIAL SPECIAL DELIVERY. ER M
To \

8cm
sdhfd(,lAUS 3.15in
North Pole

T TTSSTNSS

\ &
\
\
\
d

12.5cm/4.92in
"
169955,https://m.media-amazon.com/images/I/41Gl9iJszAL.jpg,403664,width,"92mm

59mm

"
169956,https://m.media-amazon.com/images/I/51NpcXGLZZL.jpg,558806,width,
169957,https://m.media-amazon.com/images/I/41aL5TTgMyL.jpg,442321,width,
169958,https://m.media-amazon.com/images/I/616rgTz4aIL.jpg,995842,width,"s
&

IP65 0-25mm 0.001mm

ORIGIN. mm/in/off HOLD

ON/O/ABS

"
169959,https://m.media-amazon.com/images/I/61EQBgxa8YL.jpg,784538,width,"40 cm

33cm

30cm

Frame: 33x43 cm / Poster: 30x40 cm

wd ¢y
"
169960,https://m.media-amazon.com/images/I/51udh-u6NeL.jpg,721522,width,
169961,https://m.media-amazon.com/images/I/51cl8rLzI4L.jpg,658892,width,"12.58in/32cm

2.36in/6cm
"
169962,https://m.media-amazon.com/images/I/61CNoQAKkKL.jpg,161371,width,"Utilisez votre téléphone en toute sécurité en conduisant.
Téléphone/Musique/Carte/Podcasts etc.

CarPlay
iOS Mirror

L

® © €

N - = - YiMuse oty prone
® @ @
BeyondPod  Calendar  iHeartRadio
14 oo bl

"
169963,https://m.media-amazon.com/images/I/51XF-ZroBnS.jpg,119607,width,"| 5.51inch |

8.66 inch

"
169964,https://m.media-amazon.com/images/I/51UeKK3UGUL.jpg,107694,width,"3935cm
"
169965,https://m.media-amazon.com/images/I/51YqPkoYfYL.jpg,970563,width,"82m

2.5cm

"
169966,https://m.media-amazon.com/images/I/61+wyijKrnL.jpg,922872,width,"145mm

272mm/10.7in

145mm/5.7in

248mm/9.76in

0 0

42mm/1.65in
"
169967,https://m.media-amazon.com/images/I/51TqTO8XUzL.jpg,220662,width,"192mm

"
169967,https://m.media-amazon.com/images/I/51TqTO8XUzL.jpg,220662,height,"192mm

"
