image_id,image_link,group_id,entity_name,text
169946,https://m.media-amazon.com/images/I/51Yq54jREtL.jpg,594224,width,"7.5 cm/2.95 In

4. 3 cm/1.69 In

"
169947,https://m.media-amazon.com/images/I/51sIFSFnfGL.jpg,721522,width,"— 77cm
4 /2.8in
"
169947,https://m.media-amazon.com/images/I/51sIFSFnfGL.jpg,721522,depth,"— 77cm
4 /2.8in
"
169948,https://m.media-amazon.com/images/I/51by9Fjd-QL.jpg,762585,width,"44 mm

77mm
"
169949,https://m.media-amazon.com/images/I/51yr8TiIyYL.jpg,847223,width,"9.1cm\3.58in

14.2cm\5.59in
"
169950,https://m.media-amazon.com/images/I/51y2lY6tUNL.jpg,119607,width,"Spunkles |

30cm
ARE FOR
11.8in Cupoa 05
NOT FOR
—— (LET Seas —

\

thickness:0. 5cm 30cm\11. 8inch

"
169951,https://m.media-amazon.com/images/I/619RBmj0J+L.jpg,396159,width,"a. Seg

ee

70x140cem/27.5x55.1in

URS

"
169952,https://m.media-amazon.com/images/I/511fU9SLODL.jpg,558806,width,"5.1in/ 13cm

Ee

3.3 in/8.5cm
"
169953,https://m.media-amazon.com/images/I/514XNycFK2L.jpg,695925,width,"1.9 in / 5.0 cm

A
bt 5.6 in / 14.3 em

"
169954,https://m.media-amazon.com/images/I/610HnhErKhL.jpg,434825,width,"@ @

fate SPECIAL DELIVERY. we hy
To \

8cm
SantaClaus 3.15in
North Pole

De a ew

N
.
S

12.5cm/4.92in
"
169955,https://m.media-amazon.com/images/I/41Gl9iJszAL.jpg,403664,width,"92mm

59mm

"
169956,https://m.media-amazon.com/images/I/51NpcXGLZZL.jpg,558806,width,
169957,https://m.media-amazon.com/images/I/41aL5TTgMyL.jpg,442321,width,
169958,https://m.media-amazon.com/images/I/616rgTz4aIL.jpg,995842,width,"t
bs

IP65 0-25mm 0.001mm

ORIGIN, mnvVinioff HOLD

ON/O/JABS

"
169959,https://m.media-amazon.com/images/I/61EQBgxa8YL.jpg,784538,width,"40 cm

33cm

30cm

Frame: 33x43 cm / Poster: 30x40 cm

W) €V7
"
169960,https://m.media-amazon.com/images/I/51udh-u6NeL.jpg,721522,width,
169961,https://m.media-amazon.com/images/I/51cl8rLzI4L.jpg,658892,width,"12.58in/32cm

2.36in/6cm
"
169962,https://m.media-amazon.com/images/I/61CNoQAKkKL.jpg,161371,width,"Utilisez votre téléphone en toute sécurité en conduisant.
Téléphone/Musique/Carte/Podcasts etc.

CarPlay
iOS Mirror

TANS

© 66

5 = z= = YrMusie Spetiy Phone
® @a®
Beyond Pod Calendar _—_iHeartRadio
I4 O0 La)

"
169963,https://m.media-amazon.com/images/I/51XF-ZroBnS.jpg,119607,width,"| 5.51 inch |

8.66 inch

"
169964,https://m.media-amazon.com/images/I/51UeKK3UGUL.jpg,107694,width,"3uucm
"
169965,https://m.media-amazon.com/images/I/51YqPkoYfYL.jpg,970563,width,"82m

2.9¢M

"
169966,https://m.media-amazon.com/images/I/61+wyijKrnL.jpg,922872,width,"145mm

272mm/10.7in

145mm/5.7in

248mm/9.76in

e) (

42mm/1.65in
"
169967,https://m.media-amazon.com/images/I/51TqTO8XUzL.jpg,220662,width,"192mm

"
169967,https://m.media-amazon.com/images/I/51TqTO8XUzL.jpg,220662,height,"192mm

"
169968,https://m.media-amazon.com/images/I/6102pxHnl-L.jpg,963595,width,"/-————. 2.4""/62mm ———>>

Normal Size Push Button
"
169969,https://m.media-amazon.com/images/I/515MEV1uJ5L.jpg,141308,width,"Colour
Black

Size
16 x 8 x 10 inches

Service Type
Motorcycle
"
169970,https://m.media-amazon.com/images/I/41KKWAqzsQL.jpg,658892,width,"31cm

"
169971,https://m.media-amazon.com/images/I/61FK7CLXErL.jpg,558832,width,"11.8in/30cm

pe

2.4in/6cm

"
169972,https://m.media-amazon.com/images/I/51mdlyvo1hL.jpg,721542,width,"45cm

20cm
"
169973,https://m.media-amazon.com/images/I/515A+1wn1qL.jpg,784538,width,"480mm

600mm

GAAIIT TC, MRABO MMIC ET.
SEANCES OBRE FI CEOAMTUY TOES.
XIAL, GALMMRESHAETEVES, GRORMES)
"
169974,https://m.media-amazon.com/images/I/610DRf1a4tL.jpg,149159,width,
169975,https://m.media-amazon.com/images/I/41GCGqrAFZL.jpg,180726,width,"22mm/0.87inch
"
169976,https://m.media-amazon.com/images/I/51I5lPwPMDL.jpg,640408,width,"BROAD
5cm
"
169977,https://m.media-amazon.com/images/I/51n2xbg5aOL.jpg,362818,width,"22cm
"
169978,https://m.media-amazon.com/images/I/51+lOPxpeeL.jpg,640565,width,
169979,https://m.media-amazon.com/images/I/512AXLeVUUL.jpg,478357,width,"35.4in 15.4in

31.5in

3.1in
"
169980,https://m.media-amazon.com/images/I/51bOTQWODJL.jpg,339467,width,
169981,https://m.media-amazon.com/images/I/41TWMZQvUrL.jpg,906725,width,"3.85 in / 9.8cm

N\
‘
\ i
Ny
Ny)

0.78 in / 2cm
"
169982,https://m.media-amazon.com/images/I/41P0s7r7y+L.jpg,453674,width,
169983,https://m.media-amazon.com/images/I/51R9ARlMrUL.jpg,681445,width,"7CM / 2.7"" 8.1CM / 3.2""
"
169984,https://m.media-amazon.com/images/I/516rN44AEFL.jpg,784538,width,
169984,https://m.media-amazon.com/images/I/516rN44AEFL.jpg,784538,depth,
169985,https://m.media-amazon.com/images/I/51OXV8GcohL.jpg,705487,width,"T42

UNAS tS
"
169986,https://m.media-amazon.com/images/I/5146VuQguwL.jpg,618163,width,"COS-5MU36

36 IN. UNDER CABINET
RANGE HOOD

Noise Level As
Low As 50 dB
"
169987,https://m.media-amazon.com/images/I/41LCYU7lZJL.jpg,442321,width,
169988,https://m.media-amazon.com/images/I/41oTAYvadvL.jpg,387046,width,"32 Inches

22 We

= 18 Inches

"
169989,https://m.media-amazon.com/images/I/51IjUWpdSgL.jpg,945489,width,"23.5cm

8.5cm
"
169990,https://m.media-amazon.com/images/I/610Mkp1lb8L.jpg,185935,width,
169991,https://m.media-amazon.com/images/I/51ZkujVwIRL.jpg,752266,width,"14cm

The line length is 4.5
meters adjustable

22cm
"
169992,https://m.media-amazon.com/images/I/51NXQF3Rq0L.jpg,150535,width,
169993,https://m.media-amazon.com/images/I/51zNEDkIAvL.jpg,104874,width,"9in

PRODUCT SIZE

LAYERS
"
169994,https://m.media-amazon.com/images/I/51RJYIbAonL.jpg,476311,width,
169995,https://m.media-amazon.com/images/I/616JHgCc0VL.jpg,653767,width,"ProductInfo:

Material:Polyester100%

Size:45cm by 45cm(18in x18in)
Weight:45g+2g

Quantity: lpe (without pillow inner)
Package:1 X Cushion cover

45cm

Technology:Reactive print

Zipper details

45cm

Front

Back

Without pillow inner

"
169996,https://m.media-amazon.com/images/I/51GeIH2AVrL.jpg,150264,width,"Le

32mm/1.26in 20mm/0.79in
— j

"
169997,https://m.media-amazon.com/images/I/616FkIYQuqL.jpg,180410,width,"NET WEIGHT
0.7 OZ

0.4 In

"
169998,https://m.media-amazon.com/images/I/51djN9DMv6L.jpg,886344,width,"540mm
"
169999,https://m.media-amazon.com/images/I/51jJU7h4fsL.jpg,653767,width,"12inch/30cm _

FRONT

20inch/50cm

BACK
"
